"Sunrise and sunset times in London"
"","DATE","","","","","Sun","","","","Moon",""
"Year","Month","Day","Age of Moon","Rise","Culm","Set","Constellation","Rise","Culm","Set","Constellation"
"2024","12","01","30 days","07:41","11:48","15:54","       Ophiuchus","08:34","11:56","15:13","        Scorpius"
"2024","12","02","01 days","07:43","11:48","15:53","       Ophiuchus","09:44","12:51","15:56","       Ophiuchus"
"2024","12","03","02 days","07:44","11:48","15:52","       Ophiuchus","10:40","13:47","16:56","     Sagittarius"
"2024","12","04","03 days","07:45","11:49","15:52","       Ophiuchus","11:22","14:43","18:11","     Sagittarius"
"2024","12","05","04 days","07:47","11:49","15:52","       Ophiuchus","11:51","15:38","19:34","     Sagittarius"
"2024","12","06","05 days","07:48","11:50","15:51","       Ophiuchus","12:11","16:29","21:00","     Capricornus"
"2024","12","07","06 days","07:49","11:50","15:51","       Ophiuchus","12:27","17:19","22:25","     Capricornus"
"2024","12","08","07 days","07:50","11:51","15:51","       Ophiuchus","12:40","18:07","23:50","        Aquarius"
"2024","12","09","08 days","07:51","11:51","15:50","       Ophiuchus","12:52","18:54","--:--","        Aquarius"
"2024","12","10","09 days","07:53","11:51","15:50","       Ophiuchus","13:04","19:42","01:14","          Pisces"
"2024","12","11","10 days","07:54","11:52","15:50","       Ophiuchus","13:18","20:33","02:41","          Pisces"
"2024","12","12","11 days","07:55","11:52","15:50","       Ophiuchus","13:36","21:28","04:10","           Aries"
"2024","12","13","12 days","07:56","11:53","15:50","       Ophiuchus","14:01","22:26","05:42","           Aries"
"2024","12","14","13 days","07:56","11:53","15:50","       Ophiuchus","14:36","23:29","07:11","          Taurus"
"2024","12","15","14 days","07:57","11:54","15:50","       Ophiuchus","15:26","--:--","08:31","          Taurus"
"2024","12","16","15 days","07:58","11:54","15:50","       Ophiuchus","16:33","00:32","09:34","          Auriga"
"2024","12","17","16 days","07:59","11:55","15:51","       Ophiuchus","17:51","01:32","10:18","          Gemini"
"2024","12","18","17 days","08:00","11:55","15:51","       Ophiuchus","19:13","02:29","10:47","          Cancer"
"2024","12","19","18 days","08:00","11:56","15:51","     Sagittarius","20:32","03:20","11:08","          Cancer"
"2024","12","20","19 days","08:01","11:56","15:52","     Sagittarius","21:47","04:07","11:23","             Leo"
"2024","12","21","20 days","08:01","11:57","15:52","     Sagittarius","22:59","04:50","11:35","             Leo"
"2024","12","22","21 days","08:02","11:57","15:53","     Sagittarius","--:--","05:30","11:45","             Leo"
"2024","12","23","22 days","08:02","11:58","15:53","     Sagittarius","00:10","06:09","11:54","           Virgo"
"2024","12","24","23 days","08:03","11:58","15:54","     Sagittarius","01:19","06:48","12:04","           Virgo"
"2024","12","25","24 days","08:03","11:59","15:55","     Sagittarius","02:30","07:28","12:14","           Virgo"

"All times computed for London (latitude 51.51; longitude -0.13) and expressed in London time."
"Ephemeris computed by Dominic Ford, 10 December 2024."
"<https://in-the-sky.org/>"
